2019-12-23,Florida,Tampa Bay,1,6,NaN,155,NaN,-180,NaN,155,NaN,-180
2019-12-23,Washington,Boston,3,7,NaN,110,NaN,-130,NaN,104,NaN,-124
2019-12-23,Columbus,N.Y. Islanders,3,2,NaN,148,NaN,-170,NaN,125,NaN,-160
2019-12-23,N.Y. Rangers,Philadelphia,1,5,NaN,170,NaN,-200,NaN,151,NaN,-175
2019-12-23,Buffalo,Ottawa,1,3,NaN,-119,NaN,-101,NaN,-115,NaN,-105
2019-12-23,Montreal,Winnipeg,6,2,NaN,102,NaN,-122,NaN,-103,NaN,-123
2019-12-23,Arizona,Nashville,2,3,NaN,130,NaN,-150,NaN,124,NaN,-159
2019-12-23,New Jersey,Chicago,7,1,NaN,140,NaN,-160,NaN,135,NaN,-155
2019-12-23,Colorado,Vegas,7,3,NaN,107,NaN,-127,NaN,115,NaN,-135
2019-12-23,St. Louis,Los Angeles,4,1,NaN,-150,NaN,130,NaN,-150,NaN,130
2019-12-23,Edmonton,Vancouver,2,4,NaN,110,NaN,-130,NaN,115,NaN,-146
2019-12-27,Columbus,Washington,1,2,NaN,180,NaN,-215,NaN,173,NaN,-226
2019-12-27,Carolina,N.Y. Rangers,3,5,NaN,-180,NaN,155,NaN,-159,NaN,124
2019-12-27,Toronto,New Jersey,5,4,NaN,-200,NaN,170,NaN,-186,NaN,144
2019-12-27,Boston,Buffalo,3,0,NaN,-165,NaN,144,NaN,-152,NaN,119
2019-12-27,Pittsburgh,Nashville,5,2,NaN,113,NaN,-133,NaN,119,NaN,-153
2019-12-27,St. Louis,Winnipeg,5,4,NaN,-117,NaN,-103,NaN,-130,NaN,110
2019-12-27,Minnesota,Colorado,6,4,NaN,155,NaN,-180,NaN,176,NaN,-210
2019-12-27,N.Y. Islanders,Chicago,2,5,NaN,-133,NaN,113,NaN,-140,NaN,120
2019-12-27,Calgary,Edmonton,5,1,NaN,-122,NaN,102,NaN,-115,NaN,-105
2019-12-27,Los Angeles,San Jose,3,2,NaN,125,NaN,-145,NaN,123,NaN,-158
2019-12-27,Vegas,Anaheim,3,4,NaN,-175,NaN,151,NaN,-173,NaN,134
2019-12-28,Nashville,Pittsburgh,4,6,NaN,107,NaN,-127,NaN,104,NaN,-124
2019-12-28,N.Y. Rangers,Toronto,5,4,NaN,184,NaN,-220,NaN,202,NaN,-243
2019-12-28,Montreal,Tampa Bay,4,5,NaN,148,NaN,-170,NaN,166,NaN,-195
2019-12-28,Detroit,Florida,4,5,NaN,245,NaN,-300,NaN,253,NaN,-311
2019-12-28,Colorado,Dallas,2,3,NaN,-102,NaN,-118,NaN,-102,NaN,-118
2019-12-28,Washington,Carolina,4,6,NaN,-102,NaN,-118,NaN,104,NaN,-124
2019-12-28,Los Angeles,Vancouver,2,3,NaN,155,NaN,-180,NaN,155,NaN,-180
2019-12-28,Arizona,Vegas,1,4,NaN,113,NaN,-133,NaN,120,NaN,-140
2019-12-28,Philadelphia,San Jose,1,6,NaN,-130,NaN,110,NaN,-135,NaN,106
2019-12-29,Winnipeg,St. Louis,1,4,NaN,155,NaN,-180,NaN,152,NaN,-197
2019-12-29,Chicago,Columbus,3,2,NaN,125,NaN,-145,NaN,130,NaN,-167
2019-12-29,New Jersey,Ottawa,4,3,NaN,115,NaN,-135,NaN,110,NaN,-141
2019-12-29,N.Y. Islanders,Minnesota,3,1,NaN,-105,NaN,-115,NaN,-105,NaN,-115
2019-12-29,Montreal,Florida,5,6,NaN,103,NaN,-123,NaN,109,NaN,-129
2019-12-29,Buffalo,Boston,2,3,NaN,195,NaN,-235,NaN,192,NaN,-230
2019-12-29,Detroit,Tampa Bay,1,2,NaN,310,NaN,-390,NaN,330,NaN,-420
2019-12-29,Dallas,Arizona,4,2,NaN,100,NaN,-120,NaN,-101,NaN,-119
2019-12-29,Philadelphia,Anaheim,2,1,NaN,-120,NaN,100,NaN,-108,NaN,-112
2019-12-29,Vancouver,Calgary,5,2,NaN,130,NaN,-150,NaN,167,NaN,-218
2019-12-30,Ottawa,Pittsburgh,2,5,NaN,199,NaN,-240,NaN,241,NaN,-295
2019-12-31,N.Y. Islanders,Washington,4,3,NaN,155,NaN,-180,NaN,143,NaN,-185
2019-12-31,Boston,New Jersey,2,3,NaN,-185,NaN,160,NaN,-191,NaN,148
2019-12-31,Anaheim,Vegas,2,5,NaN,180,NaN,-215,NaN,199,NaN,-240
2019-12-31,Toronto,Minnesota,4,1,NaN,-135,NaN,115,NaN,-135,NaN,106
2019-12-31,Montreal,Carolina,1,3,NaN,148,NaN,-170,NaN,150,NaN,-194
2019-12-31,Tampa Bay,Buffalo,6,4,NaN,-152,NaN,132,NaN,-179,NaN,139
2019-12-31,Florida,Columbus,1,4,NaN,-113,NaN,-107,NaN,-115,NaN,-105
2019-12-31,San Jose,Detroit,0,2,NaN,-160,NaN,140,NaN,-175,NaN,151
2019-12-31,Winnipeg,Colorado,7,4,NaN,-125,NaN,105,NaN,172,NaN,-205
2019-12-31,St. Louis,Arizona,1,3,NaN,-125,NaN,105,NaN,-126,NaN,106
2019-12-31,Chicago,Calgary,5,3,NaN,160,NaN,-185,NaN,160,NaN,-185
2019-12-31,Philadelphia,Los Angeles,3,5,NaN,-130,NaN,110,NaN,-120,NaN,100
2019-12-31,N.Y. Rangers,Edmonton,5,7,NaN,130,NaN,-150,NaN,115,NaN,-135
2020-01-01,Nashville,Dallas,2,4,NaN,110,NaN,-130,NaN,-107,NaN,-118
2020-01-02,San Jose,Pittsburgh,3,2,NaN,163,NaN,-190,NaN,153,NaN,-199
2020-01-02,Edmonton,Buffalo,2,3,NaN,105,NaN,-125,NaN,101,NaN,-129
2020-01-02,New Jersey,N.Y. Islanders,2,1,NaN,184,NaN,-220,NaN,181,NaN,-217
2020-01-02,Columbus,Boston,2,1,NaN,188,NaN,-225,NaN,192,NaN,-230
2020-01-02,Tampa Bay,Montreal,2,1,NaN,-135,NaN,115,NaN,-145,NaN,125
2020-01-02,Florida,Ottawa,6,3,NaN,-135,NaN,115,NaN,-143,NaN,123
2020-01-02,Toronto,Winnipeg,6,3,NaN,-130,NaN,110,NaN,-135,NaN,115
2020-01-02,N.Y. Rangers,Calgary,3,4,NaN,148,NaN,-170,NaN,139,NaN,-180
2020-01-02,Anaheim,Arizona,2,4,NaN,151,NaN,-175,NaN,155,NaN,-180
2020-01-02,St. Louis,Colorado,3,7,NaN,115,NaN,-135,NaN,116,NaN,-136
2020-01-02,Chicago,Vancouver,5,7,NaN,135,NaN,-155,NaN,134,NaN,-154
2020-01-02,Philadelphia,Vegas,4,5,NaN,140,NaN,-160,NaN,145,NaN,-187
2020-01-03,Washington,Carolina,4,3,NaN,105,NaN,-125,NaN,-105,NaN,-115
2020-01-03,Detroit,Dallas,1,4,NaN,245,NaN,-300,NaN,263,NaN,-325
2020-01-04,San Jose,Columbus,3,2,NaN,120,NaN,-140,NaN,117,NaN,-137
2020-01-04,Edmonton,Boston,4,1,NaN,176,NaN,-210,NaN,192,NaN,-230
2020-01-04,Florida,Buffalo,2,3,NaN,-110,NaN,-110,NaN,-130,NaN,110
2020-01-04,Winnipeg,Minnesota,2,3,NaN,113,NaN,-133,NaN,116,NaN,-136
2020-01-04,St. Louis,Vegas,4,5,NaN,118,NaN,-138,NaN,116,NaN,-136
2020-01-04,Colorado,New Jersey,5,2,NaN,-177,NaN,152,NaN,-210,NaN,176
2020-01-04,Tampa Bay,Ottawa,5,3,NaN,-210,NaN,176,NaN,-205,NaN,172
2020-01-04,N.Y. Islanders,Toronto,0,3,NaN,138,NaN,-158,NaN,128,NaN,-148
2020-01-04,Pittsburgh,Montreal,3,2,NaN,-112,NaN,-108,NaN,103,NaN,-123
2020-01-04,Philadelphia,Arizona,2,6,NaN,110,NaN,-130,NaN,111,NaN,-131
2020-01-04,N.Y. Rangers,Vancouver,1,2,NaN,148,NaN,-170,NaN,130,NaN,-150
2020-01-04,Nashville,Los Angeles,4,1,NaN,-138,NaN,118,NaN,-124,NaN,104
2020-01-05,San Jose,Washington,4,5,NaN,192,NaN,-230,NaN,200,NaN,-266
2020-01-05,Florida,Pittsburgh,4,1,NaN,138,NaN,-158,NaN,138,NaN,-158
2020-01-05,Tampa Bay,Carolina,3,1,NaN,105,NaN,-125,NaN,105,NaN,-124
2020-01-05,Calgary,Minnesota,5,4,NaN,103,NaN,-123,NaN,-123,NaN,103
2020-01-05,Detroit,Chicago,2,4,NaN,170,NaN,-200,NaN,176,NaN,-210
2020-01-05,Nashville,Anaheim,4,5,NaN,-140,NaN,120,NaN,-130,NaN,111
2020-01-06,Edmonton,Toronto,6,4,NaN,166,NaN,-195,NaN,187,NaN,-224
2020-01-06,Colorado,N.Y. Islanders,0,1,NaN,-115,NaN,-105,NaN,-126,NaN,106
2020-01-06,Winnipeg,Montreal,3,2,NaN,108,NaN,-128,NaN,122,NaN,-142
2020-01-06,Columbus,Los Angeles,4,2,NaN,-107,NaN,-113,NaN,-102,NaN,-118
2020-01-07,Vancouver,Tampa Bay,2,9,NaN,170,NaN,-200,NaN,173,NaN,-226
2020-01-07,Arizona,Florida,5,2,NaN,125,NaN,-145,NaN,114,NaN,-146
2020-01-07,Ottawa,Washington,1,6,NaN,292,NaN,-365,NaN,219,NaN,-295
2020-01-07,Philadelphia,Carolina,4,5,NaN,148,NaN,-170,NaN,-122,NaN,-103
2020-01-07,N.Y. Islanders,New Jersey,4,3,NaN,-140,NaN,120,NaN,-236,NaN,180
2020-01-07,Montreal,Detroit,3,4,NaN,-165,NaN,144,NaN,-155,NaN,135
2020-01-07,Colorado,N.Y. Rangers,3,5,NaN,-165,NaN,144,NaN,-153,NaN,119
2020-01-07,Boston,Nashville,6,2,NaN,-115,NaN,-105,NaN,-118,NaN,-102
2020-01-07,San Jose,St. Louis,2,3,NaN,166,NaN,-195,NaN,166,NaN,-195
2020-01-07,Calgary,Chicago,2,1,NaN,-125,NaN,105,NaN,-135,NaN,115
2020-01-07,Pittsburgh,Vegas,4,3,NaN,125,NaN,-145,NaN,144,NaN,-186
2020-01-07,Columbus,Anaheim,4,3,NaN,115,NaN,-135,NaN,101,NaN,-129
2020-01-08,Washington,Philadelphia,2,3,NaN,-129,NaN,109,NaN,-129,NaN,109
2020-01-08,Winnipeg,Toronto,4,3,NaN,148,NaN,-170,NaN,170,NaN,-200
2020-01-08,Dallas,Los Angeles,2,1,NaN,-136,NaN,116,NaN,-142,NaN,122
2020-01-09,Arizona,Tampa Bay,0,4,NaN,166,NaN,-195,NaN,179,NaN,-235
2020-01-09,Vancouver,Florida,2,5,NaN,122,NaN,-142,NaN,135,NaN,-155
2020-01-09,Edmonton,Montreal,4,2,NaN,100,NaN,-120,NaN,107,NaN,-127
2020-01-09,Winnipeg,Boston,4,5,NaN,188,NaN,-225,NaN,211,NaN,-255
2020-01-09,New Jersey,N.Y. Rangers,3,6,NaN,122,NaN,-142,NaN,129,NaN,-165
2020-01-09,Buffalo,St. Louis,1,5,NaN,172,NaN,-205,NaN,176,NaN,-210
2020-01-09,Nashville,Chicago,5,2,NaN,-133,NaN,113,NaN,-138,NaN,118
2020-01-09,Minnesota,Calgary,1,2,NaN,127,NaN,-147,NaN,130,NaN,-150
2020-01-09,Los Angeles,Vegas,5,2,NaN,230,NaN,-280,NaN,207,NaN,-250
2020-01-09,Dallas,Anaheim,3,0,NaN,-133,NaN,113,NaN,-128,NaN,108
2020-01-09,Columbus,San Jose,1,3,NaN,100,NaN,-120,NaN,108,NaN,-128
2020-01-10,Arizona,Carolina,0,3,NaN,166,NaN,-195,NaN,142,NaN,-184
2020-01-10,Ottawa,Detroit,2,3,NaN,-112,NaN,-108,NaN,-123,NaN,-102
2020-01-10,Pittsburgh,Colorado,4,3,NaN,135,NaN,-155,NaN,133,NaN,-171
2020-01-11,Vancouver,Buffalo,6,3,NaN,-115,NaN,-105,NaN,-107,NaN,-117
2020-01-11,Los Angeles,Carolina,0,2,NaN,184,NaN,-220,NaN,172,NaN,-205
2020-01-11,Boston,N.Y. Islanders,3,2,NaN,-130,NaN,110,NaN,-131,NaN,111
2020-01-11,Montreal,Ottawa,2,1,NaN,-145,NaN,125,NaN,-145,NaN,125
2020-01-11,New Jersey,Washington,5,1,NaN,203,NaN,-245,NaN,256,NaN,-315
2020-01-11,Tampa Bay,Philadelphia,1,0,NaN,-147,NaN,127,NaN,-137,NaN,117
2020-01-11,N.Y. Rangers,St. Louis,2,5,NaN,172,NaN,-205,NaN,172,NaN,-205
2020-01-11,Anaheim,Chicago,2,4,NaN,113,NaN,-133,NaN,110,NaN,-130
2020-01-11,Edmonton,Calgary,3,4,NaN,130,NaN,-150,NaN,122,NaN,-142
2020-01-11,Columbus,Vegas,3,0,NaN,180,NaN,-215,NaN,176,NaN,-210
2020-01-11,Dallas,San Jose,1,2,NaN,-125,NaN,105,NaN,-249,NaN,189
2020-01-12,Nashville,Winnipeg,1,0,NaN,-125,NaN,105,NaN,-117,NaN,-107
2020-01-12,Vancouver,Minnesota,4,1,NaN,125,NaN,-145,NaN,138,NaN,-177
2020-01-12,Buffalo,Detroit,5,1,NaN,-140,NaN,120,NaN,-277,NaN,207
2020-01-12,Pittsburgh,Arizona,4,3,NaN,-115,NaN,-105,NaN,-115,NaN,-105
2020-01-12,Toronto,Florida,4,8,NaN,-118,NaN,-102,NaN,-124,NaN,104
2020-01-12,Tampa Bay,New Jersey,1,3,NaN,-235,NaN,195,NaN,-215,NaN,180
2020-01-13,Carolina,Washington,0,2,NaN,113,NaN,-133,NaN,118,NaN,-138
2020-01-13,Boston,Philadelphia,5,6,NaN,-130,NaN,110,NaN,-125,NaN,105
2020-01-13,N.Y. Islanders,N.Y. Rangers,2,6,NaN,-123,NaN,103,NaN,-130,NaN,110
2020-01-13,Calgary,Montreal,0,2,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2020-01-13,Anaheim,St. Louis,1,4,NaN,180,NaN,-215,NaN,180,NaN,-215
2020-01-14,Vegas,Buffalo,2,4,NaN,-140,NaN,120,NaN,-170,NaN,148
2020-01-14,Minnesota,Pittsburgh,3,7,NaN,160,NaN,-185,NaN,144,NaN,-165
2020-01-14,Los Angeles,Tampa Bay,3,4,NaN,245,NaN,-300,NaN,230,NaN,-280
2020-01-14,New Jersey,Toronto,4,7,NaN,215,NaN,-260,NaN,234,NaN,-285
2020-01-14,Boston,Columbus,0,3,NaN,-150,NaN,130,NaN,-141,NaN,121
2020-01-14,Detroit,N.Y. Islanders,2,8,NaN,226,NaN,-275,NaN,203,NaN,-245
2020-01-14,Chicago,Ottawa,3,2,NaN,100,NaN,-120,NaN,-110,NaN,-110
2020-01-14,Vancouver,Winnipeg,0,4,NaN,110,NaN,-130,NaN,110,NaN,-130
2020-01-14,Nashville,Edmonton,2,4,NaN,-115,NaN,-105,NaN,-130,NaN,110
2020-01-14,San Jose,Arizona,3,6,NaN,120,NaN,-140,NaN,112,NaN,-132
2020-01-14,Dallas,Colorado,3,2,NaN,120,NaN,-140,NaN,125,NaN,-145
2020-01-15,Chicago,Montreal,4,1,NaN,144,NaN,-165,NaN,148,NaN,-169
2020-01-15,Philadelphia,St. Louis,4,3,NaN,148,NaN,-170,NaN,166,NaN,-195
2020-01-16,New Jersey,Washington,2,5,NaN,263,NaN,-325,NaN,267,NaN,-330
2020-01-16,N.Y. Rangers,N.Y. Islanders,3,2,NaN,155,NaN,-180,NaN,135,NaN,-155
2020-01-16,Pittsburgh,Boston,1,4,NaN,120,NaN,-140,NaN,117,NaN,-137
2020-01-16,Montreal,Philadelphia,4,1,NaN,117,NaN,-137,NaN,110,NaN,-130
2020-01-16,Carolina,Columbus,2,3,NaN,-130,NaN,110,NaN,-135,NaN,115
2020-01-16,Los Angeles,Florida,3,4,NaN,163,NaN,-190,NaN,152,NaN,-176
2020-01-16,Calgary,Toronto,2,1,NaN,152,NaN,-177,NaN,122,NaN,-142
2020-01-16,Vegas,Ottawa,4,2,NaN,-185,NaN,160,NaN,-167,NaN,146
2020-01-16,Anaheim,Nashville,4,2,NaN,176,NaN,-210,NaN,163,NaN,-190
2020-01-16,Tampa Bay,Minnesota,2,3,NaN,-173,NaN,150,NaN,-157,NaN,137
2020-01-16,Buffalo,Dallas,4,1,NaN,176,NaN,-210,NaN,176,NaN,-210
2020-01-16,San Jose,Colorado,0,4,NaN,176,NaN,-210,NaN,195,NaN,-235
2020-01-16,Arizona,Vancouver,1,3,NaN,125,NaN,-145,NaN,-110,NaN,-110
2020-01-17,Anaheim,Carolina,2,1,NaN,203,NaN,-245,NaN,171,NaN,-223
2020-01-17,Pittsburgh,Detroit,2,1,NaN,-230,NaN,192,NaN,-255,NaN,211
2020-01-17,Tampa Bay,Winnipeg,7,1,NaN,-140,NaN,120,NaN,-142,NaN,122
2020-01-18,Washington,N.Y. Islanders,6,4,NaN,-122,NaN,102,NaN,-140,NaN,110
2020-01-18,Arizona,Edmonton,3,7,NaN,113,NaN,-133,NaN,169,NaN,-221
2020-01-18,St. Louis,Colorado,3,5,NaN,120,NaN,-140,NaN,115,NaN,-135
2020-01-18,Calgary,Ottawa,2,5,NaN,-155,NaN,135,NaN,-167,NaN,146
2020-01-18,Los Angeles,Philadelphia,1,4,NaN,158,NaN,-183,NaN,125,NaN,-145
2020-01-18,Vegas,Montreal,4,5,NaN,-135,NaN,115,NaN,-122,NaN,102
2020-01-18,Chicago,Toronto,6,2,NaN,176,NaN,-210,NaN,170,NaN,-200
2020-01-18,Florida,Detroit,4,1,NaN,-205,NaN,172,NaN,-235,NaN,195
2020-01-18,New Jersey,Columbus,0,5,NaN,166,NaN,-195,NaN,166,NaN,-195
2020-01-18,Buffalo,Nashville,1,2,NaN,162,NaN,-188,NaN,160,NaN,-185
2020-01-18,Dallas,Minnesota,0,7,NaN,-115,NaN,-105,NaN,-110,NaN,-110
2020-01-18,San Jose,Vancouver,1,4,NaN,144,NaN,-165,NaN,115,NaN,-135
2020-01-19,Boston,Pittsburgh,3,4,NaN,105,NaN,-125,NaN,100,NaN,-120
2020-01-19,N.Y. Islanders,Carolina,1,2,NaN,151,NaN,-175,NaN,160,NaN,-185
2020-01-19,Winnipeg,Chicago,2,5,NaN,-108,NaN,-112,NaN,-109,NaN,-111
2020-01-19,Columbus,N.Y. Rangers,2,1,NaN,-105,NaN,-115,NaN,118,NaN,-138
2020-01-20,Detroit,Colorado,3,6,NaN,281,NaN,-350,NaN,289,NaN,-464
2020-01-20,Florida,Minnesota,5,4,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2020-01-21,Winnipeg,Carolina,1,4,NaN,155,NaN,-180,NaN,145,NaN,-166
2020-01-21,N.Y. Islanders,N.Y. Rangers,4,2,NaN,-125,NaN,105,NaN,-110,NaN,-110
2020-01-21,Vegas,Boston,2,3,NaN,115,NaN,-135,NaN,135,NaN,-155
2020-01-21,Pittsburgh,Philadelphia,0,3,NaN,-130,NaN,110,NaN,-135,NaN,115
2020-01-21,Florida,Chicago,4,3,NaN,105,NaN,-125,NaN,-112,NaN,-108
2020-01-22,Winnipeg,Columbus,3,4,NaN,140,NaN,-160,NaN,170,NaN,-200
2020-01-22,Detroit,Minnesota,2,4,NaN,215,NaN,-260,NaN,237,NaN,-290
2020-01-27,Washington,Montreal,4,2,NaN,-128,NaN,108,NaN,-125,NaN,105
2020-01-27,New Jersey,Ottawa,4,3,NaN,110,NaN,-130,NaN,101,NaN,-121
2020-01-27,Toronto,Nashville,5,2,NaN,-105,NaN,-115,NaN,-105,NaN,-115
2020-01-27,Tampa Bay,Dallas,2,3,NaN,-130,NaN,110,NaN,-134,NaN,114
2020-01-27,St. Louis,Vancouver,1,3,NaN,-110,NaN,-110,NaN,-135,NaN,115
2020-01-27,Anaheim,San Jose,2,4,NaN,125,NaN,-145,NaN,135,NaN,-155
2020-01-28,Ottawa,Buffalo,5,2,NaN,148,NaN,-170,NaN,172,NaN,-205
2020-01-28,St. Louis,Calgary,5,4,NaN,100,NaN,-120,NaN,-103,NaN,-117
2020-01-29,Toronto,Dallas,5,3,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2020-01-29,Nashville,Washington,5,4,NaN,148,NaN,-170,NaN,135,NaN,-155
2020-01-29,Calgary,Edmonton,4,3,NaN,102,NaN,-122,NaN,100,NaN,-120
2020-01-29,Arizona,Anaheim,2,4,NaN,-125,NaN,105,NaN,-120,NaN,100
2020-01-29,Tampa Bay,Los Angeles,4,2,NaN,-190,NaN,163,NaN,-250,NaN,207
2020-01-29,Vancouver,San Jose,5,2,NaN,-110,NaN,-110,NaN,-101,NaN,-119
2020-01-30,Montreal,Buffalo,3,1,NaN,-113,NaN,-107,NaN,-114,NaN,-106
2020-01-30,Nashville,New Jersey,6,5,NaN,-138,NaN,118,NaN,-145,NaN,125
2020-01-30,Los Angeles,Arizona,3,2,NaN,150,NaN,-173,NaN,144,NaN,-165
2020-01-31,Philadelphia,Pittsburgh,3,4,NaN,146,NaN,-168,NaN,164,NaN,-192
2020-01-31,Detroit,N.Y. Rangers,2,4,NaN,172,NaN,-205,NaN,211,NaN,-255
2020-01-31,Washington,Ottawa,5,3,NaN,-200,NaN,170,NaN,-207,NaN,173
2020-01-31,Vegas,Carolina,4,3,NaN,135,NaN,-155,NaN,120,NaN,-140
2020-01-31,Boston,Winnipeg,2,1,NaN,-147,NaN,127,NaN,-185,NaN,160
2020-01-31,St. Louis,Edmonton,2,4,NaN,-130,NaN,110,NaN,-119,NaN,-101
2020-01-31,Tampa Bay,Anaheim,4,3,NaN,-205,NaN,172,NaN,-203,NaN,171
2020-02-01,Vancouver,N.Y. Islanders,4,3,NaN,120,NaN,-140,NaN,113,NaN,-133
2020-02-01,Columbus,Buffalo,1,2,NaN,-135,NaN,115,NaN,-122,NaN,102
2020-02-01,Florida,Montreal,0,4,NaN,-105,NaN,-115,NaN,100,NaN,-120
2020-02-01,St. Louis,Winnipeg,2,5,NaN,-130,NaN,110,NaN,-145,NaN,125
2020-02-01,Ottawa,Toronto,1,2,NaN,281,NaN,-350,NaN,234,NaN,-285
2020-02-01,N.Y. Rangers,Detroit,1,0,NaN,-148,NaN,128,NaN,-175,NaN,151
2020-02-01,Colorado,Philadelphia,3,6,NaN,-150,NaN,130,NaN,-152,NaN,132
2020-02-01,Dallas,New Jersey,3,2,NaN,-145,NaN,125,NaN,-160,NaN,140
2020-02-01,Vegas,Nashville,3,0,NaN,105,NaN,-125,NaN,105,NaN,-125
2020-02-01,Boston,Minnesota,6,1,NaN,-145,NaN,125,NaN,-122,NaN,102
2020-02-01,Chicago,Arizona,3,2,NaN,120,NaN,-140,NaN,120,NaN,-140
2020-02-01,Edmonton,Calgary,8,3,NaN,140,NaN,-160,NaN,142,NaN,-162
2020-02-01,Anaheim,Los Angeles,3,1,NaN,-103,NaN,-117,NaN,110,NaN,-130
2020-02-01,Tampa Bay,San Jose,3,0,NaN,-173,NaN,150,NaN,-162,NaN,142
2020-02-02,Pittsburgh,Washington,4,3,NaN,113,NaN,-133,NaN,128,NaN,-148
2020-02-02,Columbus,Montreal,4,3,NaN,115,NaN,-135,NaN,117,NaN,-137
2020-02-02,Vancouver,Carolina,3,4,NaN,151,NaN,-175,NaN,155,NaN,-180
2020-02-03,Dallas,N.Y. Rangers,5,3,NaN,-137,NaN,117,NaN,-135,NaN,115
2020-02-03,Florida,Toronto,5,3,NaN,148,NaN,-170,NaN,147,NaN,-169
2020-02-03,Philadelphia,Detroit,3,0,NaN,-230,NaN,192,NaN,-206,NaN,173
2020-02-04,Montreal,New Jersey,5,4,NaN,-125,NaN,105,NaN,-128,NaN,108
2020-02-04,Florida,Columbus,0,1,NaN,115,NaN,-135,NaN,108,NaN,-128
2020-02-04,Dallas,N.Y. Islanders,3,4,NaN,105,NaN,-125,NaN,107,NaN,-127
2020-02-04,Vegas,Tampa Bay,2,4,NaN,148,NaN,-170,NaN,150,NaN,-174
2020-02-04,Vancouver,Boston,0,4,NaN,155,NaN,-180,NaN,172,NaN,-205
2020-02-04,Colorado,Buffalo,6,1,NaN,-150,NaN,130,NaN,-175,NaN,151
2020-02-04,Los Angeles,Washington,2,4,NaN,215,NaN,-260,NaN,207,NaN,-250
2020-02-04,Anaheim,Ottawa,3,2,NaN,100,NaN,-120,NaN,-108,NaN,-112
2020-02-04,Nashville,Winnipeg,2,1,NaN,-110,NaN,-110,NaN,-125,NaN,105
2020-02-04,Carolina,St. Louis,3,6,NaN,115,NaN,-135,NaN,113,NaN,-133
2020-02-04,Chicago,Minnesota,2,3,NaN,100,NaN,-120,NaN,108,NaN,-128
2020-02-04,San Jose,Calgary,3,1,NaN,160,NaN,-185,NaN,160,NaN,-185
2020-02-04,Edmonton,Arizona,0,3,NaN,100,NaN,-120,NaN,-103,NaN,-117
2020-02-05,Toronto,N.Y. Rangers,3,5,NaN,-140,NaN,120,NaN,-145,NaN,125
2020-02-05,Boston,Chicago,2,1,NaN,-160,NaN,140,NaN,-155,NaN,135
2020-02-06,Pittsburgh,Tampa Bay,2,4,NaN,144,NaN,-165,NaN,136,NaN,-156
2020-02-06,New Jersey,Philadelphia,5,0,NaN,195,NaN,-235,NaN,192,NaN,-230
2020-02-06,Detroit,Buffalo,4,3,NaN,184,NaN,-220,NaN,192,NaN,-230
2020-02-06,Los Angeles,N.Y. Islanders,3,5,NaN,172,NaN,-205,NaN,153,NaN,-178
2020-02-06,Anaheim,Montreal,2,3,NaN,149,NaN,-172,NaN,134,NaN,-154
2020-02-06,Vegas,Florida,7,2,NaN,-115,NaN,-105,NaN,-125,NaN,105
2020-02-06,Colorado,Ottawa,4,1,NaN,-220,NaN,184,NaN,-215,NaN,180
2020-02-06,Vancouver,Minnesota,2,4,NaN,100,NaN,-120,NaN,115,NaN,-135
2020-02-06,Winnipeg,St. Louis,4,2,NaN,170,NaN,-200,NaN,170,NaN,-200
2020-02-06,Carolina,Arizona,5,3,NaN,-130,NaN,110,NaN,-110,NaN,-110
2020-02-06,Nashville,Calgary,3,2,NaN,-105,NaN,-115,NaN,-117,NaN,-103
2020-02-06,San Jose,Edmonton,6,3,NaN,146,NaN,-168,NaN,144,NaN,-165
2020-02-07,Anaheim,Toronto,4,5,NaN,203,NaN,-245,NaN,211,NaN,-255
2020-02-07,Buffalo,N.Y. Rangers,3,2,NaN,148,NaN,-170,NaN,143,NaN,-163
2020-02-07,Detroit,Columbus,0,2,NaN,245,NaN,-300,NaN,289,NaN,-360
2020-02-07,Minnesota,Dallas,3,2,NaN,151,NaN,-175,NaN,163,NaN,-190
2020-02-08,Ottawa,Winnipeg,2,5,NaN,152,NaN,-177,NaN,135,NaN,-155
2020-02-08,Arizona,Boston,2,4,NaN,180,NaN,-215,NaN,199,NaN,-240
2020-02-08,Los Angeles,New Jersey,0,3,NaN,118,NaN,-138,NaN,101,NaN,-110
2020-02-08,Nashville,Edmonton,2,3,NaN,-122,NaN,102,NaN,-110,NaN,-110
2020-02-08,Colorado,Columbus,2,1,NaN,-145,NaN,125,NaN,-143,NaN,123
2020-02-08,Toronto,Montreal,1,2,NaN,-130,NaN,110,NaN,-115,NaN,-119
2020-02-08,Pittsburgh,Florida,3,2,NaN,-120,NaN,100,NaN,-117,NaN,-103
2020-02-08,Philadelphia,Washington,7,2,NaN,163,NaN,-190,NaN,152,NaN,-177
2020-02-08,N.Y. Islanders,Tampa Bay,1,3,NaN,188,NaN,-225,NaN,172,NaN,-205
2020-02-08,Dallas,St. Louis,3,2,NaN,140,NaN,-160,NaN,152,NaN,-177
2020-02-08,Calgary,Vancouver,6,2,NaN,113,NaN,-133,NaN,113,NaN,-133
2020-02-08,Carolina,Vegas,6,5,NaN,100,NaN,-120,NaN,122,NaN,-142
2020-02-09,Boston,Detroit,1,3,NaN,-280,NaN,230,NaN,-350,NaN,281
