2020-01-10,Charlotte,Utah,92,109,NaN,755,NaN,-1200,NaN,622,NaN,-916
2020-01-10,Orlando,Phoenix,94,98,NaN,103,NaN,-123,NaN,161,NaN,-186
2020-01-10,L.A. Lakers,Dallas,129,114,NaN,110,NaN,-130,NaN,-134,NaN,107
2020-01-10,Milwaukee,Sacramento,127,106,NaN,-420,NaN,330,NaN,-485,NaN,374
2020-01-10,Golden State,L.A. Clippers,100,109,NaN,797,NaN,-1300,NaN,932,NaN,-1655
2020-01-11,Minnesota,Houston,109,139,NaN,534,NaN,-750,NaN,426,NaN,-640
2020-01-11,New Orleans,Boston,105,140,NaN,422,NaN,-560,NaN,563,NaN,-803
2020-01-11,Chicago,Detroit,108,99,NaN,140,NaN,-160,NaN,151,NaN,-175
2020-01-11,L.A. Lakers,Oklahoma City,125,110,NaN,-123,NaN,103,NaN,351,NaN,-450
2020-01-11,Philadelphia,Dallas,91,109,NaN,110,NaN,-130,NaN,114,NaN,-143
2020-01-11,Cleveland,Denver,111,103,NaN,797,NaN,-1300,NaN,727,NaN,-1135
2020-01-11,Milwaukee,Portland,122,101,NaN,-255,NaN,211,NaN,-335,NaN,271
2020-01-12,Miami,New York,121,124,NaN,-340,NaN,274,NaN,-315,NaN,256
2020-01-12,Utah,Washington,127,116,NaN,-380,NaN,303,NaN,-255,NaN,211
2020-01-12,Atlanta,Brooklyn,86,108,NaN,192,NaN,-230,NaN,358,NaN,-460
2020-01-12,Golden State,Memphis,102,122,NaN,215,NaN,-260,NaN,215,NaN,-260
2020-01-12,San Antonio,Toronto,105,104,NaN,140,NaN,-160,NaN,155,NaN,-180
2020-01-12,L.A. Clippers,Denver,104,114,NaN,-105,NaN,-115,NaN,-108,NaN,-112
2020-01-12,Charlotte,Phoenix,92,100,NaN,281,NaN,-350,NaN,303,NaN,-380
2020-01-13,Philadelphia,Indiana,95,101,NaN,110,NaN,-130,NaN,144,NaN,-165
2020-01-13,New Orleans,Detroit,117,110,NaN,-112,NaN,-108,NaN,161,NaN,-186
2020-01-13,Chicago,Boston,101,113,NaN,384,NaN,-500,NaN,313,NaN,-435
2020-01-13,Oklahoma City,Minnesota,117,104,NaN,-140,NaN,120,NaN,-125,NaN,105
2020-01-13,Charlotte,Portland,112,115,NaN,400,NaN,-525,NaN,351,NaN,-450
2020-01-13,Orlando,Sacramento,114,112,NaN,117,NaN,-137,NaN,102,NaN,-122
2020-01-13,Cleveland,L.A. Lakers,99,128,NaN,912,NaN,-1600,NaN,824,NaN,-1366
2020-01-14,Phoenix,Atlanta,110,123,NaN,-200,NaN,170,NaN,-116,NaN,-104
2020-01-14,Utah,Brooklyn,118,107,NaN,-135,NaN,115,NaN,-158,NaN,137
2020-01-14,Houston,Memphis,110,121,NaN,-185,NaN,160,NaN,-276,NaN,211
2020-01-14,New York,Milwaukee,102,128,NaN,1150,NaN,-2400,NaN,1155,NaN,-2422
2020-01-14,Cleveland,L.A. Clippers,103,128,NaN,912,NaN,-1600,NaN,1175,NaN,-2500
2020-01-14,Dallas,Golden State,124,97,NaN,-340,NaN,274,NaN,-390,NaN,310
2020-01-15,Brooklyn,Philadelphia,106,117,NaN,263,NaN,-325,NaN,154,NaN,-209
2020-01-15,Detroit,Boston,116,103,NaN,384,NaN,-500,NaN,411,NaN,-543
2020-01-15,San Antonio,Miami,100,106,NaN,192,NaN,-230,NaN,195,NaN,-235
2020-01-15,Indiana,Minnesota,104,99,NaN,-132,NaN,112,NaN,-170,NaN,148
2020-01-15,Toronto,Oklahoma City,130,121,NaN,110,NaN,-130,NaN,-105,NaN,-115
2020-01-15,Washington,Chicago,106,115,NaN,151,NaN,-175,NaN,170,NaN,-200
2020-01-15,Charlotte,Denver,86,100,NaN,506,NaN,-700,NaN,501,NaN,-688
2020-01-15,Portland,Houston,117,107,NaN,303,NaN,-380,NaN,260,NaN,-382
2020-01-15,Dallas,Sacramento,127,123,NaN,-170,NaN,148,NaN,-185,NaN,160
2020-01-15,Orlando,L.A. Lakers,119,118,NaN,459,NaN,-620,NaN,389,NaN,-508
2020-01-16,Phoenix,New York,121,98,NaN,-150,NaN,130,NaN,-129,NaN,109
2020-01-16,Boston,Milwaukee,123,128,NaN,358,NaN,-460,NaN,510,NaN,-706
2020-01-16,Utah,New Orleans,132,138,NaN,-200,NaN,170,NaN,-220,NaN,184
2020-01-16,Orlando,L.A. Clippers,95,122,NaN,588,NaN,-850,NaN,367,NaN,-474
2020-01-16,Denver,Golden State,134,131,NaN,-205,NaN,174,NaN,-150,NaN,130
2020-01-17,Chicago,Philadelphia,89,100,NaN,267,NaN,-330,NaN,281,NaN,-350
2020-01-17,Washington,Toronto,111,140,NaN,431,NaN,-575,NaN,425,NaN,-564
2020-01-17,Minnesota,Indiana,114,116,NaN,317,NaN,-400,NaN,230,NaN,-280
2020-01-17,Miami,Oklahoma City,115,108,NaN,-105,NaN,-115,NaN,-114,NaN,-106
2020-01-17,Cleveland,Memphis,109,113,NaN,285,NaN,-355,NaN,371,NaN,-480
2020-01-17,Atlanta,San Antonio,121,120,NaN,310,NaN,-390,NaN,324,NaN,-410
2020-01-17,Portland,Dallas,112,120,NaN,263,NaN,-325,NaN,274,NaN,-340
2020-01-18,L.A. Clippers,New Orleans,133,130,NaN,-255,NaN,211,NaN,-359,NaN,247
2020-01-18,Milwaukee,Brooklyn,117,97,NaN,-345,NaN,278,NaN,-485,NaN,374
2020-01-18,Phoenix,Boston,123,119,NaN,230,NaN,-280,NaN,160,NaN,-185
2020-01-18,Detroit,Atlanta,136,103,NaN,-125,NaN,105,NaN,-120,NaN,100
2020-01-18,Philadelphia,New York,90,87,NaN,-155,NaN,135,NaN,-175,NaN,151
2020-01-18,Toronto,Minnesota,122,112,NaN,-205,NaN,172,NaN,-170,NaN,148
2020-01-18,Cleveland,Chicago,116,118,NaN,218,NaN,-265,NaN,324,NaN,-410
2020-01-18,L.A. Lakers,Houston,124,115,NaN,115,NaN,-135,NaN,144,NaN,-165
2020-01-18,Orlando,Golden State,95,109,NaN,-180,NaN,155,NaN,-230,NaN,192
2020-01-18,Portland,Oklahoma City,106,119,NaN,192,NaN,-230,NaN,219,NaN,-267
2020-01-18,Sacramento,Utah,101,123,NaN,371,NaN,-480,NaN,374,NaN,-485
2020-01-19,Miami,San Antonio,102,107,NaN,-115,NaN,-105,NaN,-120,NaN,100
2020-01-19,Indiana,Denver,115,107,NaN,100,NaN,-120,NaN,-114,NaN,-106
2020-01-20,Detroit,Washington,100,106,NaN,-105,NaN,-115,NaN,-114,NaN,-106
2020-01-20,Toronto,Atlanta,122,117,NaN,-350,NaN,281,NaN,-400,NaN,317
2020-01-20,Philadelphia,Brooklyn,117,111,NaN,-105,NaN,-115,NaN,-145,NaN,125
2020-01-20,Sacramento,Miami,113,118,NaN,199,NaN,-240,NaN,144,NaN,-165
2020-01-20,Chicago,Milwaukee,98,111,NaN,980,NaN,-1800,NaN,980,NaN,-1800
2020-01-20,New York,Cleveland,106,86,NaN,-105,NaN,-115,NaN,-120,NaN,100
2020-01-20,Orlando,Charlotte,106,83,NaN,-185,NaN,160,NaN,-170,NaN,148
2020-01-20,New Orleans,Memphis,126,116,NaN,100,NaN,-120,NaN,117,NaN,-156
2020-01-20,Oklahoma City,Houston,112,107,NaN,237,NaN,-290,NaN,263,NaN,-325
2020-01-20,L.A. Lakers,Boston,107,139,NaN,-125,NaN,105,NaN,-140,NaN,120
2020-01-20,Denver,Minnesota,107,100,NaN,120,NaN,-140,NaN,144,NaN,-165
2020-01-20,Indiana,Utah,88,118,NaN,237,NaN,-290,NaN,245,NaN,-300
2020-01-20,San Antonio,Phoenix,120,118,NaN,140,NaN,-160,NaN,163,NaN,-190
2020-01-20,Golden State,Portland,124,129,NaN,215,NaN,-260,NaN,278,NaN,-345
2020-01-21,L.A. Clippers,Dallas,110,107,NaN,100,NaN,-120,NaN,125,NaN,-145
2020-01-22,Sacramento,Detroit,106,127,NaN,103,NaN,-123,NaN,-125,NaN,105
2020-01-22,Oklahoma City,Orlando,120,114,NaN,100,NaN,-120,NaN,115,NaN,-135
2020-01-22,Philadelphia,Toronto,95,107,NaN,203,NaN,-245,NaN,188,NaN,-261
2020-01-22,Washington,Miami,129,134,NaN,447,NaN,-600,NaN,443,NaN,-593
2020-01-22,L.A. Lakers,New York,100,92,NaN,-600,NaN,447,NaN,-700,NaN,506
2020-01-22,L.A. Clippers,Atlanta,95,102,NaN,-185,NaN,160,NaN,-215,NaN,158
2020-01-22,Memphis,Boston,95,119,NaN,230,NaN,-280,NaN,256,NaN,-315
2020-01-22,Denver,Houston,105,121,NaN,289,NaN,-360,NaN,447,NaN,-600
2020-01-22,Minnesota,Chicago,110,117,NaN,-115,NaN,-105,NaN,-115,NaN,-105
2020-01-22,Indiana,Phoenix,112,87,NaN,-114,NaN,-106,NaN,-115,NaN,-105
2020-01-22,San Antonio,New Orleans,121,117,NaN,148,NaN,-170,NaN,127,NaN,-170
2020-01-22,Utah,Golden State,129,96,NaN,-360,NaN,289,NaN,-460,NaN,358
2020-01-23,Washington,Cleveland,124,112,NaN,-105,NaN,-115,NaN,125,NaN,-145
2020-01-23,L.A. Lakers,Brooklyn,128,113,NaN,-235,NaN,195,NaN,-187,NaN,154
2020-01-23,Dallas,Portland,133,125,NaN,-175,NaN,151,NaN,-329,NaN,229
2020-01-24,Milwaukee,Charlotte,116,103,NaN,-1400,NaN,837,NaN,-1400,NaN,837
2020-01-24,Boston,Orlando,109,98,NaN,-110,NaN,-110,NaN,120,NaN,-140
2020-01-24,Memphis,Detroit,125,112,NaN,100,NaN,-120,NaN,-120,NaN,100
2020-01-24,Toronto,New York,118,112,NaN,-330,NaN,267,NaN,-460,NaN,358
2020-01-24,Sacramento,Chicago,98,81,NaN,105,NaN,-125,NaN,108,NaN,-128
2020-01-24,L.A. Clippers,Miami,122,117,NaN,-150,NaN,130,NaN,-139,NaN,119
2020-01-24,Houston,Minnesota,131,124,NaN,-205,NaN,172,NaN,-245,NaN,203
2020-01-24,Denver,New Orleans,113,106,NaN,130,NaN,-150,NaN,144,NaN,-165
2020-01-24,Atlanta,Oklahoma City,111,140,NaN,495,NaN,-680,NaN,296,NaN,-370
2020-01-24,Phoenix,San Antonio,103,99,NaN,155,NaN,-180,NaN,180,NaN,-215
2020-01-24,Indiana,Golden State,129,118,NaN,-235,NaN,195,NaN,-265,NaN,218
2020-01-25,Dallas,Utah,107,112,NaN,130,NaN,-150,NaN,171,NaN,-204
2020-01-25,Brooklyn,Detroit,121,111,NaN,-125,NaN,105,NaN,-140,NaN,120
2020-01-25,Chicago,Cleveland,118,106,NaN,-105,NaN,-115,NaN,-105,NaN,-115
2020-01-25,Oklahoma City,Minnesota,113,104,NaN,-130,NaN,110,NaN,110,NaN,-130
2020-01-25,L.A. Lakers,Philadelphia,91,108,NaN,-165,NaN,144,NaN,-200,NaN,170
2020-01-26,Houston,Denver,110,117,NaN,110,NaN,-130,NaN,113,NaN,-133
2020-01-26,Toronto,San Antonio,110,106,NaN,-135,NaN,115,NaN,-165,NaN,144
2020-01-26,Boston,New Orleans,108,123,NaN,-110,NaN,-110,NaN,109,NaN,-129
2020-01-26,Phoenix,Memphis,109,114,NaN,120,NaN,-140,NaN,112,NaN,-132
2020-01-26,L.A. Clippers,Orlando,112,97,NaN,-175,NaN,151,NaN,-150,NaN,130
2020-01-26,Brooklyn,New York,97,110,NaN,-105,NaN,-115,NaN,124,NaN,-143
2020-01-26,Washington,Atlanta,133,152,NaN,100,NaN,-120,NaN,-105,NaN,-115
2020-01-26,Indiana,Portland,129,139,NaN,110,NaN,-130,NaN,104,NaN,-139
2020-01-27,Cleveland,Detroit,115,100,NaN,222,NaN,-270,NaN,245,NaN,-300
2020-01-27,Orlando,Miami,92,113,NaN,166,NaN,-195,NaN,241,NaN,-295
2020-01-27,Dallas,Oklahoma City,107,97,NaN,-116,NaN,-104,NaN,-230,NaN,192
2020-01-27,Sacramento,Minnesota,133,129,NaN,130,NaN,-150,NaN,135,NaN,-155
2020-01-27,San Antonio,Chicago,109,110,NaN,-125,NaN,105,NaN,100,NaN,-120
2020-01-27,Houston,Utah,126,117,NaN,755,NaN,-1200,NaN,912,NaN,-1600
2020-01-28,New York,Charlotte,92,97,NaN,105,NaN,-125,NaN,106,NaN,-126
2020-01-28,Golden State,Philadelphia,104,115,NaN,664,NaN,-1000,NaN,837,NaN,-1400
2020-01-28,New Orleans,Cleveland,125,111,NaN,-275,NaN,226,NaN,-395,NaN,314
2020-01-28,Atlanta,Toronto,114,130,NaN,639,NaN,-950,NaN,837,NaN,-1400
2020-01-28,Boston,Miami,109,101,NaN,110,NaN,-130,NaN,110,NaN,-130
2020-01-28,Denver,Memphis,96,104,NaN,-110,NaN,-110,NaN,-109,NaN,-111
2020-01-28,Washington,Milwaukee,131,151,NaN,1070,NaN,-2100,NaN,614,NaN,-900
2020-01-28,Phoenix,Dallas,133,104,NaN,195,NaN,-235,NaN,252,NaN,-310
2020-01-29,Chicago,Indiana,106,115,NaN,351,NaN,-450,NaN,317,NaN,-400
2020-01-29,Detroit,Brooklyn,115,125,NaN,218,NaN,-265,NaN,260,NaN,-382
2020-01-29,Memphis,New York,127,106,NaN,-125,NaN,105,NaN,-130,NaN,-101
2020-01-29,Utah,San Antonio,120,127,NaN,-215,NaN,180,NaN,-225,NaN,188
2020-01-29,Oklahoma City,Sacramento,120,100,NaN,-163,NaN,143,NaN,-125,NaN,105
2020-01-29,Houston,Portland,112,125,NaN,-120,NaN,100,NaN,-225,NaN,188
2020-01-30,Toronto,Cleveland,115,109,NaN,-550,NaN,416,NaN,-433,NaN,339
2020-01-30,Charlotte,Washington,107,121,NaN,140,NaN,-160,NaN,148,NaN,-170
2020-01-30,Philadelphia,Atlanta,117,127,NaN,-280,NaN,230,NaN,-270,NaN,222
2020-01-30,Golden State,Boston,104,119,NaN,639,NaN,-950,NaN,672,NaN,-1580
2020-01-30,Sacramento,L.A. Clippers,124,103,NaN,797,NaN,-1300,NaN,876,NaN,-1500
2020-01-30,Utah,Denver,100,106,NaN,100,NaN,-120,NaN,-141,NaN,117
2020-01-31,Toronto,Detroit,105,92,NaN,-180,NaN,155,NaN,-175,NaN,151
2020-01-31,Chicago,Brooklyn,118,133,NaN,172,NaN,-205,NaN,146,NaN,-198
2020-01-31,Dallas,Houston,121,128,NaN,400,NaN,-525,NaN,262,NaN,-323
2020-01-31,Memphis,New Orleans,111,139,NaN,163,NaN,-190,NaN,281,NaN,-350
2020-01-31,Oklahoma City,Phoenix,111,107,NaN,-115,NaN,-105,NaN,-119,NaN,-102
2020-01-31,Denver,Milwaukee,127,115,NaN,400,NaN,-525,NaN,664,NaN,-1000
2020-01-31,Portland,L.A. Lakers,127,119,NaN,664,NaN,-1000,NaN,639,NaN,-950
2020-02-01,Minnesota,L.A. Clippers,106,118,NaN,403,NaN,-530,NaN,477,NaN,-650
2020-02-01,Miami,Orlando,102,89,NaN,-120,NaN,100,NaN,-179,NaN,134
2020-02-01,New York,Indiana,92,85,NaN,428,NaN,-570,NaN,506,NaN,-700
2020-02-01,Brooklyn,Washington,107,113,NaN,-105,NaN,-115,NaN,-130,NaN,110
2020-02-01,Golden State,Cleveland,131,112,NaN,100,NaN,-120,NaN,105,NaN,-125
2020-02-01,Philadelphia,Boston,95,116,NaN,120,NaN,-140,NaN,108,NaN,-144
2020-02-01,Atlanta,Dallas,100,123,NaN,184,NaN,-220,NaN,170,NaN,-200
2020-02-01,Charlotte,San Antonio,90,114,NaN,330,NaN,-420,NaN,372,NaN,-482
2020-02-01,L.A. Lakers,Sacramento,129,113,NaN,-225,NaN,188,NaN,-301,NaN,245
2020-02-01,Utah,Portland,107,124,NaN,-200,NaN,170,NaN,-402,NaN,271
2020-02-02,Denver,Detroit,123,128,NaN,-125,NaN,105,NaN,-135,NaN,115
2020-02-02,New Orleans,Houston,109,117,NaN,192,NaN,-230,NaN,176,NaN,-210
2020-02-02,Phoenix,Milwaukee,108,129,NaN,477,NaN,-650,NaN,664,NaN,-1000
2020-02-02,Chicago,Toronto,102,129,NaN,477,NaN,-650,NaN,477,NaN,-650
2020-02-03,New York,Cleveland,139,134,NaN,-114,NaN,-106,NaN,-135,NaN,115
2020-02-03,Golden State,Washington,125,117,NaN,166,NaN,-195,NaN,218,NaN,-265
2020-02-03,Dallas,Indiana,112,103,NaN,151,NaN,-175,NaN,176,NaN,-210
2020-02-03,Orlando,Charlotte,112,100,NaN,-180,NaN,155,NaN,-220,NaN,184
2020-02-03,Phoenix,Brooklyn,97,119,NaN,120,NaN,-140,NaN,115,NaN,-135
2020-02-03,Philadelphia,Miami,106,137,NaN,140,NaN,-160,NaN,125,NaN,-145
2020-02-03,Boston,Atlanta,123,115,NaN,-255,NaN,211,NaN,-250,NaN,207
2020-02-03,Detroit,Memphis,82,96,NaN,267,NaN,-330,NaN,317,NaN,-400
2020-02-03,Minnesota,Sacramento,109,113,NaN,100,NaN,-120,NaN,-115,NaN,-105
2020-02-03,San Antonio,L.A. Clippers,105,108,NaN,431,NaN,-575,NaN,362,NaN,-467
2020-02-04,Milwaukee,New Orleans,120,108,NaN,-235,NaN,195,NaN,-210,NaN,172
2020-02-04,Charlotte,Houston,110,125,NaN,797,NaN,-1300,NaN,656,NaN,-984
2020-02-04,Portland,Denver,99,127,NaN,160,NaN,-185,NaN,156,NaN,-181
2020-02-04,San Antonio,L.A. Lakers,102,129,NaN,614,NaN,-900,NaN,354,NaN,-567
2020-02-05,Phoenix,Detroit,108,116,NaN,-140,NaN,120,NaN,-135,NaN,115
2020-02-05,Golden State,Brooklyn,88,129,NaN,241,NaN,-295,NaN,207,NaN,-250
2020-02-05,Indiana,Toronto,118,119,NaN,192,NaN,-230,NaN,134,NaN,-179
2020-02-05,Orlando,Boston,100,116,NaN,303,NaN,-380,NaN,109,NaN,-145
2020-02-05,Atlanta,Minnesota,127,120,NaN,195,NaN,-235,NaN,160,NaN,-185
2020-02-05,Cleveland,Oklahoma City,103,109,NaN,711,NaN,-1100,NaN,747,NaN,-1181
2020-02-05,Memphis,Dallas,121,107,NaN,160,NaN,-185,NaN,151,NaN,-175
2020-02-05,Denver,Utah,98,95,NaN,330,NaN,-420,NaN,384,NaN,-500
2020-02-05,Miami,L.A. Clippers,111,128,NaN,226,NaN,-275,NaN,144,NaN,-195
2020-02-06,Orlando,New York,103,105,NaN,-148,NaN,128,NaN,-160,NaN,140
2020-02-06,New Orleans,Chicago,125,119,NaN,-155,NaN,135,NaN,-255,NaN,211
2020-02-06,Philadelphia,Milwaukee,101,112,NaN,358,NaN,-460,NaN,397,NaN,-663
2020-02-06,San Antonio,Portland,117,125,NaN,130,NaN,-150,NaN,133,NaN,-153
2020-02-06,Houston,L.A. Lakers,121,111,NaN,237,NaN,-290,NaN,140,NaN,-188
2020-02-07,Dallas,Washington,118,119,NaN,-145,NaN,125,NaN,-150,NaN,112
2020-02-07,Memphis,Philadelphia,107,119,NaN,195,NaN,-235,NaN,322,NaN,-500
2020-02-07,Atlanta,Boston,107,112,NaN,337,NaN,-430,NaN,588,NaN,-850
2020-02-07,Detroit,Oklahoma City,101,108,NaN,711,NaN,-1100,NaN,711,NaN,-1100
2020-02-07,Toronto,Indiana,115,106,NaN,-110,NaN,-110,NaN,-141,NaN,106
2020-02-07,Houston,Phoenix,91,127,NaN,-130,NaN,110,NaN,-140,NaN,120
2020-02-07,Miami,Sacramento,97,105,NaN,-120,NaN,100,NaN,-115,NaN,-105
2020-02-07,Portland,Utah,114,117,NaN,330,NaN,-420,NaN,433,NaN,-577
2020-02-08,Milwaukee,Orlando,112,95,NaN,-380,NaN,303,NaN,-733,NaN,426
2020-02-08,New York,Detroit,95,92,NaN,-110,NaN,-110,NaN,-120,NaN,100
2020-02-08,Dallas,Charlotte,116,100,NaN,-185,NaN,160,NaN,-160,NaN,140
2020-02-08,New Orleans,Indiana,124,117,NaN,108,NaN,-128,NaN,170,NaN,-200
2020-02-08,Brooklyn,Toronto,118,119,NaN,281,NaN,-350,NaN,226,NaN,-275
2020-02-08,L.A. Clippers,Minnesota,115,142,NaN,-360,NaN,289,NaN,-550,NaN,416
2020-02-08,L.A. Lakers,Golden State,125,120,NaN,-1700,NaN,947,NaN,-1300,NaN,797
2020-02-08,Denver,Phoenix,117,108,NaN,-155,NaN,135,NaN,-165,NaN,144
2020-02-08,San Antonio,Sacramento,102,122,NaN,-135,NaN,115,NaN,-140,NaN,120
2020-02-10,Brooklyn,Indiana,106,105,NaN,241,NaN,-295,NaN,222,NaN,-270
2020-02-10,Atlanta,Orlando,126,135,NaN,299,NaN,-375,NaN,317,NaN,-400
2020-02-10,Charlotte,Detroit,87,76,NaN,120,NaN,-140,NaN,144,NaN,-165
2020-02-10,Minnesota,Toronto,126,137,NaN,400,NaN,-525,NaN,285,NaN,-355
2020-02-10,Sacramento,Milwaukee,111,123,NaN,947,NaN,-1700,NaN,326,NaN,-509
2020-02-10,Utah,Dallas,123,119,NaN,-110,NaN,-110,NaN,101,NaN,-120
2020-02-10,San Antonio,Denver,120,127,NaN,274,NaN,-340,NaN,234,NaN,-285
2020-02-10,Miami,Golden State,113,101,NaN,-245,NaN,203,NaN,-290,NaN,237
2020-02-10,Phoenix,L.A. Lakers,100,125,NaN,664,NaN,-1000,NaN,722,NaN,-1205
2020-02-11,Chicago,Washington,114,126,NaN,120,NaN,-140,NaN,134,NaN,-154
2020-02-11,L.A. Clippers,Philadelphia,103,110,NaN,-115,NaN,-105,NaN,100,NaN,-120
2020-02-11,Portland,New Orleans,117,138,NaN,120,NaN,-140,NaN,135,NaN,-155
2020-02-11,San Antonio,Oklahoma City,114,106,NaN,215,NaN,-260,NaN,267,NaN,-330
2020-02-11,Boston,Houston,105,116,NaN,120,NaN,-140,NaN,117,NaN,-135
2020-02-12,Detroit,Orlando,112,116,NaN,267,NaN,-330,NaN,226,NaN,-275
2020-02-12,Atlanta,Cleveland,105,127,NaN,-115,NaN,-105,NaN,-157,NaN,136
2020-02-12,Washington,New York,114,96,NaN,125,NaN,-145,NaN,130,NaN,-150
2020-02-12,Toronto,Brooklyn,91,101,NaN,-165,NaN,144,NaN,-170,NaN,148
2020-02-12,Milwaukee,Indiana,111,118,NaN,-128,NaN,108,NaN,108,NaN,-144
2020-02-12,Charlotte,Minnesota,115,108,NaN,249,NaN,-305,NaN,199,NaN,-240
2020-02-12,Portland,Memphis,104,111,NaN,160,NaN,-185,NaN,151,NaN,-175
2020-02-12,Sacramento,Dallas,111,130,NaN,306,NaN,-385,NaN,299,NaN,-375
2020-02-12,Golden State,Phoenix,106,112,NaN,267,NaN,-330,NaN,218,NaN,-265
2020-02-12,Miami,Utah,101,116,NaN,160,NaN,-185,NaN,180,NaN,-215
2020-02-12,L.A. Lakers,Denver,120,116,NaN,-140,NaN,120,NaN,-145,NaN,125
2020-02-13,L.A. Clippers,Boston,133,141,NaN,100,NaN,-120,NaN,-152,NaN,114
2020-02-13,Oklahoma City,New Orleans,123,118,NaN,110,NaN,-130,NaN,160,NaN,-185
2020-02-20,Milwaukee,Detroit,126,106,NaN,-1100,NaN,711,NaN,-1400,NaN,837
2020-02-20,Miami,Atlanta,124,129,NaN,-215,NaN,180,NaN,-245,NaN,203
2020-02-20,Charlotte,Chicago,103,93,NaN,192,NaN,-230,NaN,157,NaN,-181
2020-02-20,Brooklyn,Philadelphia,104,112,NaN,303,NaN,-380,NaN,274,NaN,-350
2020-02-20,Memphis,Sacramento,125,129,NaN,100,NaN,-120,NaN,-105,NaN,-115
2020-02-20,Houston,Golden State,135,105,NaN,-480,NaN,371,NaN,-518,NaN,396
2020-02-21,Cleveland,Washington,113,108,NaN,199,NaN,-240,NaN,199,NaN,-240
2020-02-21,Dallas,Orlando,122,106,NaN,-155,NaN,135,NaN,-185,NaN,160
2020-02-21,Phoenix,Toronto,101,118,NaN,263,NaN,-325,NaN,297,NaN,-371
2020-02-21,Indiana,New York,106,98,NaN,-225,NaN,188,NaN,-285,NaN,234
2020-02-21,Boston,Minnesota,127,117,NaN,-275,NaN,226,NaN,-420,NaN,330
2020-02-21,Denver,Oklahoma City,101,113,NaN,-110,NaN,-110,NaN,125,NaN,-150
2020-02-21,San Antonio,Utah,113,104,NaN,237,NaN,-290,NaN,237,NaN,-290
2020-02-21,New Orleans,Portland,128,115,NaN,-145,NaN,125,NaN,-216,NaN,181
2020-02-21,Memphis,L.A. Lakers,105,117,NaN,562,NaN,-800,NaN,450,NaN,-604
2020-02-22,Sacramento,L.A. Clippers,112,103,NaN,384,NaN,-500,NaN,189,NaN,-263
2020-02-22,Brooklyn,Charlotte,115,86,NaN,-140,NaN,120,NaN,-190,NaN,163
2020-02-22,Dallas,Atlanta,107,111,NaN,-245,NaN,203,NaN,110,NaN,-130
2020-02-22,Cleveland,Miami,105,124,NaN,711,NaN,-1100,NaN,797,NaN,-1300
2020-02-22,Phoenix,Chicago,112,104,NaN,-115,NaN,-105,NaN,-155,NaN,135
2020-02-22,Philadelphia,Milwaukee,98,119,NaN,317,NaN,-400,NaN,367,NaN,-475
2020-02-22,Houston,Utah,120,110,NaN,110,NaN,-130,NaN,110,NaN,-130
2020-02-23,Boston,L.A. Lakers,112,114,NaN,234,NaN,-285,NaN,267,NaN,-330
2020-02-23,Indiana,Toronto,81,127,NaN,172,NaN,-205,NaN,170,NaN,-200
2020-02-23,Minnesota,Denver,116,128,NaN,664,NaN,-1000,NaN,1019,NaN,-1923
2020-02-23,San Antonio,Oklahoma City,103,131,NaN,172,NaN,-205,NaN,176,NaN,-210
2020-02-23,Washington,Chicago,117,126,NaN,-110,NaN,-110,NaN,-166,NaN,145
2020-02-23,New Orleans,Golden State,115,101,NaN,-360,NaN,289,NaN,-627,NaN,463
2020-02-23,Detroit,Portland,104,107,NaN,155,NaN,-180,NaN,187,NaN,-224
2020-02-24,Milwaukee,Washington,137,134,NaN,-1100,NaN,711,NaN,-1256,NaN,779
2020-02-24,Miami,Cleveland,119,125,NaN,-245,NaN,203,NaN,-277,NaN,228
2020-02-24,Atlanta,Philadelphia,112,129,NaN,289,NaN,-360,NaN,336,NaN,-429
2020-02-24,Orlando,Brooklyn,115,113,NaN,130,NaN,-150,NaN,140,NaN,-160
2020-02-24,New York,Houston,112,123,NaN,876,NaN,-1500,NaN,692,NaN,-1681
2020-02-24,Minnesota,Dallas,123,139,NaN,912,NaN,-1600,NaN,797,NaN,-1300
2020-02-24,Phoenix,Utah,131,111,NaN,267,NaN,-330,NaN,292,NaN,-364
2020-02-24,Memphis,L.A. Clippers,97,124,NaN,400,NaN,-525,NaN,477,NaN,-650
2020-02-25,Charlotte,Indiana,80,119,NaN,477,NaN,-650,NaN,534,NaN,-750
2020-02-25,Milwaukee,Toronto,108,97,NaN,-120,NaN,100,NaN,-105,NaN,-115
2020-02-25,Oklahoma City,Chicago,124,122,NaN,-235,NaN,195,NaN,-1024,NaN,529
2020-02-25,Detroit,Denver,98,115,NaN,619,NaN,-910,NaN,777,NaN,-1250
2020-02-25,Boston,Portland,118,106,NaN,-200,NaN,170,NaN,-300,NaN,245
2020-02-25,New Orleans,L.A. Lakers,109,118,NaN,281,NaN,-350,NaN,256,NaN,-315
2020-02-25,Sacramento,Golden State,112,94,NaN,-235,NaN,195,NaN,-392,NaN,266
2020-02-26,Philadelphia,Cleveland,94,108,NaN,-330,NaN,267,NaN,-337,NaN,272
2020-02-26,New York,Charlotte,101,107,NaN,-116,NaN,-104,NaN,-133,NaN,113
2020-02-26,Brooklyn,Washington,106,110,NaN,-120,NaN,100,NaN,-130,NaN,110
2020-02-26,Orlando,Atlanta,130,120,NaN,-140,NaN,120,NaN,-135,NaN,115
2020-02-26,Minnesota,Miami,129,126,NaN,416,NaN,-550,NaN,562,NaN,-800
