2019-05-15,CHC,CIN,5,6,NaN,-110,NaN,-110,NaN,125,NaN,-138
2019-05-15,MIL,PHI,5,2,NaN,110,NaN,-130,NaN,109,NaN,-119
2019-05-15,NYM,WSH,1,5,NaN,148,NaN,-170,NaN,140,NaN,-155
2019-05-15,HOU,DET,5,1,NaN,-330,NaN,267,NaN,-390,NaN,337
2019-05-15,TB,MIA,1,0,NaN,-170,NaN,148,NaN,-175,NaN,157
2019-05-15,COL,BOS,5,6,NaN,125,NaN,-145,NaN,128,NaN,-142
2019-05-15,STL,ATL,0,4,NaN,126,NaN,-146,NaN,122,NaN,-135
2019-05-15,TEX,KC,6,1,NaN,-128,NaN,108,NaN,-116,NaN,106
2019-05-15,SD,LAD,0,2,NaN,135,NaN,-155,NaN,153,NaN,-170
2019-05-16,NYM,WSH,6,7,NaN,-125,NaN,105,NaN,-124,NaN,113
2019-05-16,MIL,PHI,11,3,NaN,105,NaN,-125,NaN,110,NaN,-121
2019-05-16,OAK,DET,17,3,NaN,-120,NaN,100,NaN,-155,NaN,140
2019-05-16,TEX,KC,16,1,NaN,-105,NaN,-115,NaN,106,NaN,-116
2019-05-16,BAL,CLE,7,14,NaN,237,NaN,-290,NaN,300,NaN,-345
2019-05-16,CHC,CIN,2,4,NaN,-115,NaN,-105,NaN,126,NaN,-140
2019-05-16,STL,ATL,2,10,NaN,-110,NaN,-110,NaN,102,NaN,-112
2019-05-16,TOR,CWS,2,4,NaN,-135,NaN,115,NaN,-116,NaN,106
2019-05-16,PIT,SD,3,4,NaN,100,NaN,-120,NaN,134,NaN,-149
2019-05-16,MIN,SEA,11,6,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-05-17,CHC,WSH,14,6,NaN,105,NaN,-125,NaN,144,NaN,-160
2019-05-17,COL,PHI,4,5,NaN,115,NaN,-135,NaN,104,NaN,-114
2019-05-17,TB,NYY,3,4,NaN,105,NaN,-125,NaN,-104,NaN,-106
2019-05-17,LAD,CIN,6,0,NaN,-130,NaN,110,NaN,-144,NaN,130
2019-05-17,NYM,MIA,6,8,NaN,-270,NaN,222,NaN,-230,NaN,205
2019-05-17,BAL,CLE,5,1,NaN,151,NaN,-175,NaN,153,NaN,-170
2019-05-17,OAK,DET,7,2,NaN,-145,NaN,125,NaN,-200,NaN,179
2019-05-17,HOU,BOS,3,1,NaN,-135,NaN,115,NaN,-143,NaN,129
2019-05-17,MIL,ATL,8,12,NaN,100,NaN,-120,NaN,120,NaN,-133
2019-05-17,STL,TEX,3,7,NaN,-175,NaN,151,NaN,-160,NaN,144
2019-05-17,TOR,CWS,10,2,NaN,-105,NaN,-115,NaN,106,NaN,-116
2019-05-17,SF,ARI,0,7,NaN,110,NaN,-130,NaN,131,NaN,-145
2019-05-17,KC,LAA,2,5,NaN,120,NaN,-140,NaN,162,NaN,-181
2019-05-17,PIT,SD,5,3,NaN,120,NaN,-140,NaN,149,NaN,-165
2019-05-17,MIN,SEA,7,1,NaN,-120,NaN,100,NaN,110,NaN,-121
2019-05-18,TB,NYY,2,1,NaN,-110,NaN,-110,NaN,-113,NaN,103
2019-05-18,TOR,CWS,1,4,NaN,125,NaN,-145,NaN,140,NaN,-155
2019-05-18,COL,PHI,1,2,NaN,135,NaN,-155,NaN,162,NaN,-180
2019-05-18,STL,TEX,8,2,NaN,-150,NaN,130,NaN,-111,NaN,101
2019-05-18,LAD,CIN,0,4,NaN,-160,NaN,140,NaN,-170,NaN,153
2019-05-18,NYM,MIA,0,2,NaN,-138,NaN,116,NaN,-132,NaN,119
2019-05-18,OAK,DET,4,1,NaN,-110,NaN,-110,NaN,-121,NaN,110
2019-05-18,BAL,CLE,1,4,NaN,130,NaN,-150,NaN,135,NaN,-150
2019-05-18,CHC,WSH,2,5,NaN,107,NaN,-127,NaN,122,NaN,-135
2019-05-18,HOU,BOS,7,3,NaN,-115,NaN,-105,NaN,-111,NaN,101
2019-05-18,MIL,ATL,3,4,NaN,-105,NaN,-115,NaN,110,NaN,-121
2019-05-18,PIT,SD,7,2,NaN,128,NaN,-148,NaN,147,NaN,-163
2019-05-18,KC,LAA,3,6,NaN,144,NaN,-165,NaN,171,NaN,-191
2019-05-18,SF,ARI,8,5,NaN,-110,NaN,-110,NaN,-117,NaN,107
2019-05-18,MIN,SEA,18,4,NaN,-135,NaN,115,NaN,-131,NaN,118
2019-05-19,COL,PHI,5,7,NaN,125,NaN,-145,NaN,102,NaN,-112
2019-05-19,HOU,BOS,3,4,NaN,135,NaN,-155,NaN,175,NaN,-195
2019-05-19,TB,NYY,5,13,NaN,-140,NaN,120,NaN,104,NaN,-114
2019-05-19,NYM,MIA,0,3,NaN,-220,NaN,184,NaN,-205,NaN,183
2019-05-19,LAD,CIN,8,3,NaN,-165,NaN,144,NaN,-170,NaN,153
2019-05-19,BAL,CLE,0,10,NaN,188,NaN,-225,NaN,213,NaN,-240
2019-05-19,MIL,ATL,3,2,NaN,-135,NaN,115,NaN,-143,NaN,129
2019-05-19,TOR,CWS,5,2,NaN,105,NaN,-125,NaN,-104,NaN,-106
2019-05-19,STL,TEX,4,5,NaN,-170,NaN,148,NaN,-158,NaN,142
2019-05-19,KC,LAA,5,1,NaN,140,NaN,-160,NaN,153,NaN,-170
2019-05-19,SF,ARI,3,2,NaN,151,NaN,-175,NaN,183,NaN,-205
2019-05-19,PIT,SD,6,4,NaN,-105,NaN,-115,NaN,102,NaN,-112
2019-05-19,MIN,SEA,4,7,NaN,-115,NaN,-105,NaN,114,NaN,-126
2019-05-19,CHC,WSH,6,5,NaN,-150,NaN,130,NaN,-155,NaN,140
2019-05-20,BOS,TOR,12,2,NaN,-210,NaN,176,NaN,-230,NaN,205
2019-05-20,OAK,CLE,6,4,NaN,135,NaN,-155,NaN,162,NaN,-180
2019-05-20,NYY,BAL,10,7,NaN,-180,NaN,155,NaN,-175,NaN,158
2019-05-20,WSH,NYM,3,5,NaN,-150,NaN,130,NaN,-158,NaN,142
2019-05-20,PHI,CHC,5,4,NaN,115,NaN,-135,NaN,105,NaN,-115
2019-05-20,SEA,TEX,9,10,NaN,140,NaN,-160,NaN,133,NaN,-148
2019-05-20,CWS,HOU,0,3,NaN,218,NaN,-265,NaN,213,NaN,-240
2019-05-20,ATL,SF,4,1,NaN,-160,NaN,140,NaN,-147,NaN,133
2019-05-20,MIN,LAA,3,1,NaN,-125,NaN,105,NaN,130,NaN,-144
2019-05-20,ARI,SD,1,2,NaN,120,NaN,-140,NaN,131,NaN,-145
2019-05-21,OAK,CLE,5,3,NaN,120,NaN,-140,NaN,113,NaN,-124
2019-05-21,PHI,CHC,2,3,NaN,110,NaN,-130,NaN,114,NaN,-126
2019-05-21,COL,PIT,5,0,NaN,-110,NaN,-110,NaN,-116,NaN,106
2019-05-21,NYY,BAL,11,4,NaN,-225,NaN,188,NaN,-195,NaN,175
2019-05-21,BOS,TOR,3,10,NaN,-145,NaN,125,NaN,-140,NaN,126
2019-05-21,WSH,NYM,5,6,NaN,115,NaN,-135,NaN,127,NaN,-141
2019-05-21,MIA,DET,5,4,NaN,-105,NaN,-115,NaN,101,NaN,-111
2019-05-21,LAD,TB,7,3,NaN,-135,NaN,115,NaN,-142,NaN,128
2019-05-21,CIN,MIL,3,0,NaN,125,NaN,-145,NaN,118,NaN,-131
2019-05-21,SEA,TEX,3,5,NaN,140,NaN,-160,NaN,109,NaN,-120
2019-05-21,CWS,HOU,1,5,NaN,281,NaN,-350,NaN,300,NaN,-345
2019-05-21,ATL,SF,3,4,NaN,-130,NaN,110,NaN,-112,NaN,102
2019-05-21,MIN,LAA,8,3,NaN,-109,NaN,-111,NaN,102,NaN,-112
2019-05-21,ARI,SD,2,3,NaN,-120,NaN,100,NaN,-107,NaN,-103
2019-05-22,CIN,MIL,9,11,NaN,-105,NaN,-115,NaN,-111,NaN,101
2019-05-22,OAK,CLE,7,2,NaN,-124,NaN,104,NaN,-122,NaN,111
2019-05-22,KC,STL,8,2,NaN,162,NaN,-180,NaN,160,NaN,-178
2019-05-22,SEA,TEX,1,2,NaN,-109,NaN,-111,NaN,-122,NaN,111
2019-05-22,ARI,SD,2,5,NaN,115,NaN,-135,NaN,122,NaN,-135
2019-05-22,COL,PIT,9,3,NaN,-118,NaN,-102,NaN,-111,NaN,101
2019-05-22,NYY,BAL,7,5,NaN,-225,NaN,188,NaN,-240,NaN,213
2019-05-22,BOS,TOR,6,5,NaN,-145,NaN,125,NaN,-145,NaN,131
2019-05-22,WSH,NYM,1,6,NaN,-108,NaN,-112,NaN,-124,NaN,113
2019-05-22,MIA,DET,6,3,NaN,-102,NaN,-118,NaN,103,NaN,-113
2019-05-22,LAD,TB,1,8,NaN,-145,NaN,125,NaN,-119,NaN,109
2019-05-22,KC,STL,3,10,NaN,160,NaN,-195,NaN,181,NaN,-202
2019-05-22,PHI,CHC,4,8,NaN,132,NaN,-152,NaN,145,NaN,-161
2019-05-22,CWS,HOU,9,4,NaN,267,NaN,-330,NaN,321,NaN,-370
2019-05-22,ATL,SF,9,2,NaN,-140,NaN,120,NaN,-160,NaN,144
2019-05-23,WSH,NYM,4,6,NaN,-130,NaN,110,NaN,-164,NaN,148
2019-05-23,COL,PIT,6,14,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-05-23,NYY,BAL,6,5,NaN,-210,NaN,176,NaN,-190,NaN,170
2019-05-23,BOS,TOR,8,2,NaN,-165,NaN,144,NaN,-131,NaN,118
2019-05-23,MIA,DET,5,2,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-05-23,PHI,CHC,9,7,NaN,108,NaN,-128,NaN,-129,NaN,117
2019-05-23,ATL,SF,5,4,NaN,-115,NaN,-105,NaN,-116,NaN,106
2019-05-23,MIN,LAA,16,7,NaN,-137,NaN,117,NaN,-136,NaN,123
2019-05-23,TB,CLE,7,2,NaN,-102,NaN,-118,NaN,-122,NaN,111
2019-05-23,CWS,HOU,4,0,NaN,170,NaN,-200,NaN,171,NaN,-191
2019-05-24,CIN,CHC,6,5,NaN,148,NaN,-170,NaN,170,NaN,-189
2019-05-24,MIA,WSH,10,12,NaN,135,NaN,-155,NaN,135,NaN,-150
2019-05-24,LAD,PIT,10,2,NaN,-170,NaN,148,NaN,-200,NaN,179
2019-05-24,SD,TOR,6,3,NaN,-135,NaN,115,NaN,-119,NaN,109
2019-05-24,TB,CLE,1,3,NaN,-135,NaN,115,NaN,-126,NaN,114
2019-05-24,DET,NYM,9,8,NaN,234,NaN,-285,NaN,234,NaN,-265
2019-05-24,PHI,MIL,6,4,NaN,-105,NaN,-115,NaN,134,NaN,-148
2019-05-24,CWS,MIN,4,11,NaN,184,NaN,-220,NaN,183,NaN,-205
2019-05-24,BOS,HOU,3,4,NaN,-143,NaN,123,NaN,-152,NaN,137
2019-05-24,ATL,STL,5,2,NaN,130,NaN,-150,NaN,137,NaN,-152
2019-05-24,BAL,COL,6,8,NaN,152,NaN,-177,NaN,134,NaN,-148
2019-05-24,SEA,OAK,2,6,NaN,140,NaN,-160,NaN,141,NaN,-157
2019-05-24,TEX,LAA,4,3,NaN,151,NaN,-175,NaN,149,NaN,-165
2019-05-24,ARI,SF,18,2,NaN,-140,NaN,120,NaN,-140,NaN,126
2019-05-25,CWS,MIN,1,8,NaN,192,NaN,-230,NaN,189,NaN,-212
2019-05-25,NYY,KC,7,3,NaN,-135,NaN,115,NaN,-135,NaN,122
2019-05-25,CIN,CHC,6,8,NaN,140,NaN,-160,NaN,128,NaN,-142
2019-05-25,SD,TOR,19,4,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-05-25,MIA,WSH,0,5,NaN,180,NaN,-215,NaN,205,NaN,-230
2019-05-25,ARI,SF,10,4,NaN,-115,NaN,-105,NaN,106,NaN,-116
2019-05-25,SEA,OAK,5,6,NaN,115,NaN,-135,NaN,110,NaN,-121
2019-05-25,PHI,MIL,7,2,NaN,115,NaN,-135,NaN,125,NaN,-138
2019-05-25,TB,CLE,6,2,NaN,-105,NaN,-115,NaN,113,NaN,-124
2019-05-25,DET,NYM,4,5,NaN,160,NaN,-185,NaN,162,NaN,-180
2019-05-25,ATL,STL,3,6,NaN,-120,NaN,100,NaN,-119,NaN,109
2019-05-25,LAD,PIT,7,2,NaN,-165,NaN,144,NaN,-192,NaN,172
2019-05-25,BOS,HOU,3,4,NaN,115,NaN,-135,NaN,117,NaN,-129
2019-05-25,NYY,KC,6,5,NaN,-155,NaN,135,NaN,-160,NaN,144
2019-05-25,BAL,COL,9,6,NaN,166,NaN,-195,NaN,154,NaN,-171
2019-05-25,TEX,LAA,2,3,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-05-26,SD,TOR,1,10,NaN,-130,NaN,110,NaN,109,NaN,-120
2019-05-26,TB,CLE,6,3,NaN,105,NaN,-125,NaN,-106,NaN,-104
2019-05-26,DET,NYM,3,4,NaN,160,NaN,-185,NaN,154,NaN,-171
2019-05-26,MIA,WSH,6,9,NaN,120,NaN,-140,NaN,126,NaN,-140
2019-05-26,LAD,PIT,11,7,NaN,-165,NaN,144,NaN,-160,NaN,144
2019-05-26,PHI,MIL,1,9,NaN,144,NaN,-165,NaN,136,NaN,-150
2019-05-26,CWS,MIN,0,7,NaN,203,NaN,-245,NaN,209,NaN,-235
2019-05-26,BOS,HOU,4,1,NaN,163,NaN,-190,NaN,150,NaN,-167
2019-05-26,NYY,KC,7,8,NaN,-150,NaN,130,NaN,-155,NaN,140
2019-05-26,CIN,CHC,10,2,NaN,140,NaN,-160,NaN,148,NaN,-164
2019-05-26,BAL,COL,7,8,NaN,226,NaN,-275,NaN,292,NaN,-335
2019-05-26,ARI,SF,6,2,NaN,-119,NaN,-101,NaN,-104,NaN,-106
2019-05-26,TEX,LAA,6,7,NaN,120,NaN,-140,NaN,149,NaN,-165
2019-05-26,SEA,OAK,1,7,NaN,144,NaN,-165,NaN,121,NaN,-134
2019-05-26,ATL,STL,4,3,NaN,120,NaN,-140,NaN,133,NaN,-147
2019-05-27,MIA,WSH,3,2,NaN,207,NaN,-250,NaN,264,NaN,-300
2019-05-27,DET,BAL,3,5,NaN,-120,NaN,100,NaN,-109,NaN,-101
2019-05-27,SD,NYY,2,5,NaN,123,NaN,-143,NaN,113,NaN,-124
2019-05-27,PIT,CIN,8,5,NaN,192,NaN,-230,NaN,188,NaN,-210
2019-05-27,TOR,TB,3,8,NaN,160,NaN,-185,NaN,159,NaN,-177
2019-05-27,CHC,HOU,5,6,NaN,148,NaN,-170,NaN,157,NaN,-175
2019-05-27,ARI,COL,3,4,NaN,-115,NaN,-105,NaN,-105,NaN,-105
2019-05-27,CLE,BOS,5,12,NaN,160,NaN,-185,NaN,162,NaN,-180
2019-05-27,LAA,OAK,5,8,NaN,148,NaN,-170,NaN,140,NaN,-155
2019-05-27,MIL,MIN,5,4,NaN,105,NaN,-125,NaN,-119,NaN,109
2019-05-27,PIT,CIN,1,8,NaN,135,NaN,-155,NaN,155,NaN,-172
2019-05-27,NYM,LAD,5,9,NaN,144,NaN,-165,NaN,168,NaN,-187
2019-05-27,TEX,SEA,2,6,NaN,-115,NaN,-105,NaN,108,NaN,-118
2019-05-28,KC,CWS,1,2,NaN,-105,NaN,-115,NaN,107,NaN,-118
2019-05-28,SD,NYY,5,4,NaN,151,NaN,-175,NaN,173,NaN,-193
2019-05-28,PIT,CIN,6,11,NaN,110,NaN,-130,NaN,-105,NaN,-105
2019-05-28,STL,PHI,3,4,NaN,-105,NaN,-115,NaN,108,NaN,-118
2019-05-28,DET,BAL,3,0,NaN,-101,NaN,-119,NaN,-115,NaN,105
2019-05-28,SF,MIA,3,11,NaN,-125,NaN,105,NaN,-102,NaN,-108
2019-05-28,CLE,BOS,7,5,NaN,170,NaN,-200,NaN,183,NaN,-205
2019-05-28,TOR,TB,1,3,NaN,163,NaN,-190,NaN,178,NaN,-198
2019-05-28,WSH,ATL,5,4,NaN,-110,NaN,-110,NaN,113,NaN,-124
2019-05-28,KC,CWS,3,4,NaN,135,NaN,-155,NaN,149,NaN,-166
2019-05-28,CHC,HOU,6,9,NaN,115,NaN,-135,NaN,113,NaN,-124
2019-05-28,MIL,MIN,3,5,NaN,110,NaN,-130,NaN,-116,NaN,106
2019-05-28,ARI,COL,2,6,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-05-28,LAA,OAK,6,4,NaN,151,NaN,-175,NaN,159,NaN,-177
2019-05-28,NYM,LAD,7,3,NaN,172,NaN,-205,NaN,173,NaN,-193
2019-05-28,TEX,SEA,11,4,NaN,115,NaN,-135,NaN,140,NaN,-155
2019-05-29,PIT,CIN,7,2,NaN,140,NaN,-160,NaN,132,NaN,-146
2019-05-29,SD,NYY,0,7,NaN,120,NaN,-140,NaN,126,NaN,-140
2019-05-29,LAA,OAK,12,7,NaN,-102,NaN,-118,NaN,130,NaN,-145
2019-05-29,TEX,SEA,8,7,NaN,101,NaN,-121,NaN,120,NaN,-133
2019-05-29,CLE,BOS,14,9,NaN,112,NaN,-132,NaN,-101,NaN,-109
2019-05-29,STL,PHI,4,11,NaN,155,NaN,-180,NaN,164,NaN,-183
2019-05-29,DET,BAL,4,2,NaN,127,NaN,-147,NaN,122,NaN,-135
2019-05-29,SF,MIA,2,4,NaN,-122,NaN,102,NaN,-122,NaN,111
2019-05-29,TOR,TB,3,4,NaN,192,NaN,-230,NaN,239,NaN,-270
2019-05-29,WSH,ATL,14,4,NaN,125,NaN,-145,NaN,149,NaN,-165
2019-05-29,KC,CWS,7,8,NaN,110,NaN,-130,NaN,-103,NaN,-107
2019-05-29,CHC,HOU,2,1,NaN,109,NaN,-129,NaN,-111,NaN,101
2019-05-29,ARI,COL,4,5,NaN,-129,NaN,109,NaN,-113,NaN,103
2019-05-29,NYM,LAD,8,9,NaN,144,NaN,-165,NaN,168,NaN,-187
2019-05-30,STL,PHI,5,3,NaN,105,NaN,-125,NaN,-103,NaN,-107
2019-05-30,SF,MIA,3,1,NaN,-110,NaN,-110,NaN,-111,NaN,101
2019-05-30,ARI,COL,10,11,NaN,120,NaN,-140,NaN,105,NaN,-116
2019-05-30,MIL,PIT,11,5,NaN,-119,NaN,-101,NaN,-124,NaN,113
2019-05-30,MIN,TB,3,14,NaN,115,NaN,-135,NaN,135,NaN,-150
2019-05-30,KC,TEX,4,2,NaN,151,NaN,-175,NaN,153,NaN,-170
2019-05-30,CLE,CWS,4,10,NaN,-185,NaN,160,NaN,-195,NaN,175
2019-05-30,NYM,LAD,0,2,NaN,195,NaN,-235,NaN,213,NaN,-240
2019-05-30,LAA,SEA,9,3,NaN,100,NaN,-120,NaN,128,NaN,-141
2019-05-31,MIL,PIT,4,9,NaN,-130,NaN,110,NaN,-138,NaN,125
2019-05-31,BOS,NYY,1,4,NaN,-135,NaN,115,NaN,-146,NaN,132
2019-05-31,SF,BAL,6,9,NaN,-105,NaN,-115,NaN,-114,NaN,104
2019-05-31,WSH,CIN,3,9,NaN,-130,NaN,110,NaN,-117,NaN,107
2019-05-31,MIN,TB,5,3,NaN,-107,NaN,-113,NaN,114,NaN,-126
2019-05-31,DET,ATL,8,2,NaN,148,NaN,-170,NaN,175,NaN,-195
2019-05-31,KC,TEX,2,6,NaN,115,NaN,-135,NaN,-101,NaN,-109
2019-05-31,CLE,CWS,1,6,NaN,-170,NaN,148,NaN,-160,NaN,144
2019-05-31,CHC,STL,1,2,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-05-31,TOR,COL,6,13,NaN,226,NaN,-275,NaN,234,NaN,-265
2019-05-31,NYM,ARI,5,4,NaN,-122,NaN,102,NaN,-106,NaN,-104
2019-05-31,HOU,OAK,3,2,NaN,-119,NaN,-101,NaN,-121,NaN,110
2019-05-31,PHI,LAD,3,6,NaN,140,NaN,-160,NaN,145,NaN,-161
2019-05-31,MIA,SD,2,5,NaN,140,NaN,-160,NaN,159,NaN,-177
2019-05-31,LAA,SEA,3,4,NaN,-120,NaN,100,NaN,-127,NaN,115
2019-06-01,MIN,TB,6,2,NaN,107,NaN,-127,NaN,112,NaN,-123
2019-06-01,CLE,CWS,5,2,NaN,-115,NaN,-105,NaN,-102,NaN,-108
2019-06-01,MIL,PIT,12,10,NaN,-190,NaN,163,NaN,-200,NaN,179
2019-06-01,KC,TEX,2,6,NaN,144,NaN,-165,NaN,159,NaN,-177
2019-06-01,SF,BAL,8,2,NaN,-135,NaN,115,NaN,-141,NaN,127
2019-06-01,WSH,CIN,5,2,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-06-01,DET,ATL,5,10,NaN,192,NaN,-230,NaN,242,NaN,-273
2019-06-01,CHC,STL,4,7,NaN,105,NaN,-125,NaN,142,NaN,-158
2019-06-01,LAA,SEA,6,3,NaN,-120,NaN,100,NaN,-122,NaN,111
2019-06-01,BOS,NYY,3,5,NaN,-102,NaN,-118,NaN,118,NaN,-130
2019-06-01,TOR,COL,2,4,NaN,135,NaN,-155,NaN,141,NaN,-156
2019-06-01,HOU,OAK,5,1,NaN,-160,NaN,140,NaN,-148,NaN,134
2019-06-01,MIA,SD,9,3,NaN,123,NaN,-143,NaN,140,NaN,-155
2019-06-01,PHI,LAD,3,4,NaN,170,NaN,-200,NaN,170,NaN,-190
2019-06-01,NYM,ARI,5,6,NaN,100,NaN,-120,NaN,-106,NaN,-104
2019-06-02,SF,BAL,8,1,NaN,-120,NaN,100,NaN,-109,NaN,-101
2019-06-02,WSH,CIN,4,1,NaN,-130,NaN,110,NaN,-121,NaN,110
2019-06-02,MIN,TB,9,7,NaN,-111,NaN,-109,NaN,108,NaN,-118
2019-06-02,DET,ATL,4,7,NaN,155,NaN,-180,NaN,157,NaN,-175
2019-06-02,MIL,PIT,4,2,NaN,-127,NaN,107,NaN,-105,NaN,-105
2019-06-02,CLE,CWS,0,2,NaN,120,NaN,-140,NaN,100,NaN,-110
2019-06-02,CHC,STL,1,2,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-06-02,KC,TEX,1,5,NaN,115,NaN,-135,NaN,110,NaN,-121
2019-06-02,TOR,COL,1,5,NaN,144,NaN,-165,NaN,116,NaN,-129
2019-06-02,HOU,OAK,6,4,NaN,-130,NaN,110,NaN,-128,NaN,116
2019-06-02,NYM,ARI,1,7,NaN,-105,NaN,-115,NaN,-109,NaN,-101
2019-06-02,PHI,LAD,0,8,NaN,160,NaN,-185,NaN,162,NaN,-180
2019-06-02,LAA,SEA,13,3,NaN,-110,NaN,-110,NaN,109,NaN,-119
2019-06-02,MIA,SD,9,3,NaN,151,NaN,-175,NaN,169,NaN,-188
2019-06-02,BOS,NYY,8,5,NaN,-135,NaN,115,NaN,-122,NaN,111
2019-06-03,LAA,CHC,1,8,NaN,140,NaN,-160,NaN,145,NaN,-161
2019-06-03,LAD,ARI,3,1,NaN,-145,NaN,125,NaN,-131,NaN,118
2019-06-03,PHI,SD,2,8,NaN,-120,NaN,100,NaN,-144,NaN,130
2019-06-03,HOU,SEA,4,2,NaN,-130,NaN,110,NaN,-118,NaN,108
2019-06-04,ATL,PIT,12,5,NaN,-135,NaN,115,NaN,-193,NaN,173
2019-06-04,CWS,WSH,5,9,NaN,199,NaN,-240,NaN,230,NaN,-260
2019-06-04,NYY,TOR,3,4,NaN,-190,NaN,163,NaN,-189,NaN,170
2019-06-04,SF,NYM,9,3,NaN,125,NaN,-145,NaN,132,NaN,-146
2019-06-04,MIN,CLE,2,5,NaN,105,NaN,-125,NaN,114,NaN,-125
2019-06-04,TB,DET,6,9,NaN,-240,NaN,199,NaN,-262,NaN,232
2019-06-04,MIA,MIL,16,0,NaN,160,NaN,-185,NaN,186,NaN,-208
2019-06-04,COL,CHC,3,6,NaN,163,NaN,-190,NaN,177,NaN,-198
2019-06-04,BAL,TEX,12,11,NaN,120,NaN,-140,NaN,121,NaN,-134
2019-06-04,CIN,STL,4,1,NaN,-130,NaN,110,NaN,-101,NaN,-109
2019-06-04,BOS,KC,8,3,NaN,-165,NaN,144,NaN,-205,NaN,183
2019-06-04,LAD,ARI,9,0,NaN,-200,NaN,170,NaN,-208,NaN,186
2019-06-04,OAK,LAA,4,2,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-06-04,PHI,SD,9,6,NaN,130,NaN,-150,NaN,140,NaN,-155
2019-06-04,HOU,SEA,11,5,NaN,-170,NaN,148,NaN,-167,NaN,150
2019-06-05,CWS,WSH,4,6,NaN,148,NaN,-170,NaN,170,NaN,-189
2019-06-05,PHI,SD,7,5,NaN,-112,NaN,-108,NaN,-108,NaN,-102
2019-06-05,LAD,ARI,2,3,NaN,-170,NaN,148,NaN,-168,NaN,151
2019-06-05,ATL,PIT,4,7,NaN,-120,NaN,100,NaN,-131,NaN,118
2019-06-05,NYY,TOR,7,11,NaN,-180,NaN,155,NaN,-192,NaN,172
2019-06-05,SF,NYM,0,7,NaN,110,NaN,-130,NaN,136,NaN,-151
2019-06-05,MIN,CLE,7,9,NaN,123,NaN,-143,NaN,-119,NaN,109
2019-06-05,TB,DET,4,0,NaN,-170,NaN,148,NaN,-195,NaN,175
2019-06-05,MIA,MIL,8,3,NaN,184,NaN,-220,NaN,222,NaN,-250
2019-06-05,COL,CHC,8,9,NaN,102,NaN,-122,NaN,114,NaN,-126
2019-06-05,BAL,TEX,1,2,NaN,155,NaN,-180,NaN,149,NaN,-166
2019-06-05,BOS,KC,8,0,NaN,-230,NaN,192,NaN,-255,NaN,226
2019-06-05,OAK,LAA,9,10,NaN,110,NaN,-130,NaN,117,NaN,-129
2019-06-05,HOU,SEA,1,14,NaN,-155,NaN,135,NaN,-156,NaN,141
2019-06-06,SF,NYM,3,7,NaN,130,NaN,-150,NaN,152,NaN,-169
2019-06-06,ATL,PIT,1,6,NaN,-110,NaN,-110,NaN,-113,NaN,103
2019-06-06,TB,DET,6,1,NaN,-185,NaN,160,NaN,-180,NaN,162
2019-06-06,CIN,STL,1,3,NaN,125,NaN,-145,NaN,132,NaN,-147
2019-06-06,BOS,KC,7,5,NaN,-150,NaN,130,NaN,-131,NaN,118
2019-06-06,MIA,MIL,1,5,NaN,170,NaN,-200,NaN,162,NaN,-180
2019-06-06,COL,CHC,3,1,NaN,163,NaN,-190,NaN,167,NaN,-186
2019-06-06,HOU,SEA,8,7,NaN,-215,NaN,180,NaN,-190,NaN,170
2019-06-06,NYY,TOR,6,2,NaN,-210,NaN,176,NaN,-212,NaN,189
2019-06-06,MIN,CLE,5,4,NaN,-110,NaN,-110,NaN,107,NaN,-117
2019-06-06,BAL,TEX,3,4,NaN,130,NaN,-150,NaN,171,NaN,-191
2019-06-06,OAK,LAA,7,4,NaN,-101,NaN,-119,NaN,114,NaN,-126
2019-06-06,WSH,SD,4,5,NaN,-110,NaN,-110,NaN,-103,NaN,-107
2019-06-07,STL,CHC,1,3,NaN,120,NaN,-140,NaN,104,NaN,-114
2019-06-07,CIN,PHI,2,4,NaN,135,NaN,-155,NaN,107,NaN,-118
2019-06-07,ARI,TOR,8,2,NaN,105,NaN,-125,NaN,115,NaN,-127
2019-06-07,ATL,MIA,7,1,NaN,-170,NaN,148,NaN,-176,NaN,158
2019-06-07,COL,NYM,5,1,NaN,160,NaN,-185,NaN,188,NaN,-210
2019-06-07,TB,BOS,5,1,NaN,120,NaN,-140,NaN,101,NaN,-111
2019-06-07,MIN,DET,6,3,NaN,-123,NaN,103,NaN,-127,NaN,115
2019-06-07,NYY,CLE,2,5,NaN,-110,NaN,-110,NaN,-111,NaN,101
2019-06-07,OAK,TEX,5,3,NaN,-105,NaN,-115,NaN,100,NaN,-110
2019-06-07,PIT,MIL,4,10,NaN,199,NaN,-240,NaN,239,NaN,-270
2019-06-07,BAL,HOU,3,4,NaN,274,NaN,-340,NaN,325,NaN,-375
2019-06-07,CWS,KC,4,6,NaN,-105,NaN,-115,NaN,104,NaN,-114
